rank,country,total_points,previous_points,rank_change,cur_year_avg,cur_year_avg_weighted,last_year_avg,last_year_avg_weighted,two_year_ago_avg,two_year_ago_weighted,three_year_ago_avg,three_year_ago_weighted,year
161,Chad,109.69,131,-7,39.99,39.99,61.2,30.6,0.0,0.0,195.5,39.1,2011
162,Palestine,108.28,117,-5,82.48,82.48,35.63,17.81,26.63,7.99,0.0,0.0,2011
163,India,105.69,112,-5,43.58,43.58,43.34,21.67,72.25,21.68,93.78,18.76,2011
163,Mongolia,105.6,106,-3,90.3,90.3,0.0,0.0,51.0,15.3,0.0,0.0,2011
163,Guinea-Bissau,106.08,142,-13,39.56,39.56,108.36,54.18,0.0,0.0,61.71,12.34,2011
166,Maldives,105.44,105,-4,39.48,39.48,59.5,29.75,59.5,17.85,91.8,18.36,2011
166,Philippines,105.35,105,-4,70.99,70.99,8.5,4.25,60.71,18.21,59.5,11.9,2011
168,Myanmar,97.99,99,0,36.52,36.52,51.0,25.5,91.56,27.47,42.5,8.5,2011
169,Swaziland,95.78,90,3,35.89,35.89,51.0,25.5,28.19,8.46,129.63,25.93,2011
170,Aruba,92.34,92,0,88.0,88.0,0.0,0.0,0.0,0.0,21.68,4.34,2011
170,Pakistan,91.82,92,0,48.85,48.85,34.0,17.0,42.5,12.75,66.09,13.22,2011
172,Chinese Taipei,88.54,97,-3,63.35,63.35,8.5,4.25,49.58,14.87,30.36,6.07,2011
173,Vanuatu,88.31,105,-11,69.61,69.61,0.0,0.0,0.0,0.0,93.5,18.7,2011
174,Cayman Islands,83.51,90,-2,66.0,66.0,0.0,0.0,0.0,0.0,87.55,17.51,2011
174,Cambodia,83.65,83,2,66.65,66.65,0.0,0.0,42.5,12.75,21.25,4.25,2011
176,Sri Lanka,83.09,86,-2,28.13,28.13,54.64,27.32,59.08,17.72,49.58,9.92,2011
177,Seychelles,82.08,85,-2,77.4,77.4,0.0,0.0,0.0,0.0,23.38,4.68,2011
178,Curaçao,75.08,103,-12,35.4,35.4,14.45,7.23,0.0,0.0,162.26,32.45,2011
178,Comoros,75.03,68,4,55.9,55.9,38.25,19.13,0.0,0.0,0.0,0.0,2011
178,Kyrgyz Republic,75.22,79,-1,25.8,25.8,0.0,0.0,36.67,11.0,192.1,38.42,2011
178,Solomon Islands,74.62,79,-1,74.62,74.62,0.0,0.0,0.0,0.0,0.0,0.0,2011
182,Laos,70.93,71,-2,54.54,54.54,0.0,0.0,54.64,16.39,0.0,0.0,2011
183,Afghanistan,70.28,70,-2,61.81,61.81,0.0,0.0,8.5,2.55,29.58,5.92,2011
184,Tahiti,67.68,57,-1,67.68,67.68,0.0,0.0,0.0,0.0,0.0,0.0,2011
185,St Lucia,45.75,54,-1,33.0,33.0,0.0,0.0,0.0,0.0,63.75,12.75,2011
186,Guam,35.85,10,11,25.65,25.65,0.0,0.0,34.0,10.2,0.0,0.0,2011
187,Papua New Guinea,34.0,0,0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
188,Mauritius,32.96,35,0,26.88,26.88,0.0,0.0,0.0,0.0,30.41,6.08,2011
189,Bermuda,29.7,40,-4,0.0,0.0,0.0,0.0,0.0,0.0,148.5,29.7,2011
190,Eritrea,27.54,29,-1,0.0,0.0,25.5,12.75,0.0,0.0,73.95,14.79,2011
191,Macau,24.81,25,1,18.43,18.43,0.0,0.0,21.25,6.38,0.0,0.0,2011
191,British Virgin Islands,25.1,38,-4,0.0,0.0,26.4,13.2,0.0,0.0,59.5,11.9,2011
193,Mauritania,23.43,27,-3,0.0,0.0,8.6,4.3,0.0,0.0,95.63,19.13,2011
193,Somalia,23.1,23,0,0.0,0.0,0.0,0.0,77.01,23.1,0.0,0.0,2011
195,Turks and Caicos Islands,12.75,13,0,0.0,0.0,0.0,0.0,0.0,0.0,63.75,12.75,2011
196,Djibouti,11.63,12,0,0.0,0.0,0.0,0.0,15.16,4.55,35.42,7.08,2011
197,Cook Islands,10.2,10,0,0.0,0.0,0.0,0.0,34.0,10.2,0.0,0.0,2011
198,Brunei Darussalam,8.99,9,1,0.0,0.0,0.0,0.0,24.29,7.29,8.5,1.7,2011
198,Anguilla,8.8,7,2,8.8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,2011
200,Bhutan,6.07,6,1,0.0,0.0,0.0,0.0,0.0,0.0,30.36,6.07,2011
201,Timor-Leste,2.55,3,1,0.0,0.0,0.0,0.0,8.5,2.55,0.0,0.0,2011
201,Tonga,2.55,15,-7,0.0,0.0,0.0,0.0,8.5,2.55,0.0,0.0,2011
203,Samoa,0.0,26,-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
203,San Marino,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
203,American Samoa,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
203,Andorra,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
203,Montserrat,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
1,Spain,1624.45,1605,0,654.09,654.09,1041.95,520.98,800.81,240.24,1045.71,209.14,2011
2,Netherlands,1425.32,1571,0,569.55,569.55,1020.07,510.04,702.3,210.69,675.19,135.04,2011
3,Germany,1352.38,1290,0,610.96,610.96,927.06,463.53,432.88,129.86,740.15,148.03,2011
4,Uruguay,1229.82,1184,0,643.76,643.76,735.7,367.85,451.56,135.47,413.7,82.74,2011
5,Brazil,1144.32,1132,2,389.36,389.36,706.19,353.09,981.2,294.36,537.53,107.51,2011
6,Italy,1135.37,1142,0,652.14,652.14,405.36,202.68,515.1,154.53,630.11,126.02,2011
7,England,1100.83,1089,1,491.2,491.2,685.58,342.79,573.18,171.95,474.44,94.89,2011
8,Portugal,1043.96,1158,-3,491.17,491.17,625.58,312.79,496.52,148.96,455.21,91.04,2011
8,Greece,1043.64,1000,3,542.63,542.63,563.52,281.76,462.0,138.6,403.23,80.65,2011
10,Argentina,1030.24,1024,0,402.45,402.45,785.48,392.74,513.52,154.06,404.96,80.99,2011
10,Denmark,1030.47,893,7,614.78,614.78,389.76,194.88,467.1,140.13,403.4,80.68,2011
12,Croatia,1014.98,1057,-3,488.65,488.65,513.17,256.58,506.08,151.83,589.6,117.92,2011
13,Russia,975.13,954,0,451.29,451.29,543.81,271.91,440.94,132.28,598.27,119.65,2011
14,Sweden,955.19,792,11,604.49,604.49,349.66,174.83,348.3,104.49,356.9,71.38,2011
15,France,952.96,956,-3,522.75,522.75,408.52,204.26,507.88,152.37,367.91,73.58,2011
16,Chile,941.48,932,-2,459.03,459.03,472.01,236.01,535.09,160.53,429.56,85.91,2011
17,Japan,924.29,924,-2,539.52,539.52,398.52,199.26,382.99,114.9,353.04,70.61,2011
18,Switzerland,920.15,886,0,468.75,468.75,385.03,192.51,577.22,173.17,428.62,85.72,2011
19,Côte d'Ivoire,898.27,910,-3,441.98,441.98,437.47,218.74,512.56,153.77,418.89,83.78,2011
20,Australia,867.56,882,-1,411.25,411.25,450.03,225.02,470.09,141.03,451.28,90.26,2011
21,Bosnia and Herzegovina,863.98,839,1,599.73,599.73,169.68,84.84,477.69,143.31,180.5,36.1,2011
22,Mexico,859.94,866,-2,477.87,477.87,321.67,160.84,510.05,153.02,341.03,68.21,2011
23,Serbia,854.07,855,-2,434.67,434.67,385.84,192.92,518.18,155.45,355.14,71.03,2011
24,Norway,838.36,835,-1,366.78,366.78,615.33,307.67,437.54,131.26,163.25,32.65,2011
25,Republic of Ireland,812.28,749,4,462.35,462.35,306.62,153.31,387.47,116.24,401.88,80.38,2011
26,Turkey,803.35,754,1,402.97,402.97,397.71,198.85,253.75,76.12,627.07,125.41,2011
27,Slovenia,787.14,732,6,309.72,309.72,576.1,288.05,401.11,120.33,345.22,69.04,2011
28,Paraguay,785.12,825,-4,352.72,352.72,384.86,192.43,417.27,125.18,573.93,114.79,2011
29,Korea Republic,774.66,749,0,455.68,455.68,306.48,153.24,372.29,111.69,270.24,54.05,2011
29,Egypt,775.15,713,7,243.34,243.34,641.61,320.81,354.28,106.28,523.58,104.72,2011
31,Colombia,757.03,738,1,464.54,464.54,189.7,94.85,455.43,136.63,305.03,61.01,2011
32,Peru,746.18,724,3,482.98,482.98,295.88,147.94,230.06,69.02,231.2,46.24,2011
33,Ghana,733.68,700,4,265.29,265.29,531.5,265.75,360.17,108.05,472.93,94.59,2011
34,USA,719.61,741,-3,298.14,298.14,308.72,154.36,634.66,190.4,383.53,76.71,2011
35,Algeria,713.36,605,11,332.38,332.38,318.53,159.27,522.07,156.62,325.46,65.09,2011
36,Hungary,700.53,754,-9,412.7,412.7,268.39,134.19,351.0,105.3,241.68,48.34,2011
37,Belgium,669.59,729,-3,429.25,429.25,266.21,133.1,180.61,54.18,265.28,53.06,2011
38,Israel,669.31,677,0,384.17,384.17,100.0,50.0,353.68,106.1,645.19,129.04,2011
39,Montenegro,654.82,777,-13,220.14,220.14,584.88,292.44,305.78,91.73,252.57,50.51,2011
40,Venezuela,632.33,598,7,372.42,372.42,195.76,97.88,379.67,113.9,240.66,48.13,2011
41,Slovakia,629.43,662,-2,183.95,183.95,493.99,246.99,453.45,136.04,312.27,62.45,2011
42,Senegal,626.33,614,0,422.14,422.14,263.96,131.98,81.88,24.56,238.27,47.65,2011
42,IR Iran,625.73,576,8,385.24,385.24,239.17,119.58,205.49,61.65,296.3,59.26,2011
44,Nigeria,624.77,613,-1,256.15,256.15,363.51,181.76,335.93,100.78,430.39,86.08,2011
45,Wales,618.79,374,45,468.33,468.33,101.57,50.79,158.4,47.52,260.73,52.15,2011
46,Armenia,607.91,610,-2,367.81,367.81,340.59,170.3,163.5,49.05,103.75,20.75,2011
47,Cameroon,599.98,596,1,239.19,239.19,216.18,108.09,454.18,136.25,582.25,116.45,2011
47,Czech Republic,599.51,656,-7,243.23,243.23,286.42,143.21,385.36,115.61,487.31,97.46,2011
49,South Africa,595.09,574,2,316.43,316.43,351.37,175.69,179.98,53.99,244.9,48.98,2011
50,Jamaica,592.28,606,-5,363.69,363.69,181.22,90.61,287.38,86.21,258.83,51.77,2011
51,Scotland,581.4,572,1,357.8,357.8,191.07,95.54,288.21,86.46,208.0,41.6,2011
52,Ecuador,579.88,481,17,306.73,306.73,132.49,66.25,365.58,109.67,486.17,97.23,2011
53,Panama,578.88,564,0,325.32,325.32,281.27,140.64,265.36,79.61,166.56,33.31,2011
54,Burkina Faso,578.17,651,-13,208.43,208.43,376.46,188.23,363.31,108.99,362.58,72.52,2011
55,Romania,574.83,584,-6,322.31,322.31,188.94,94.47,299.9,89.97,340.38,68.08,2011
56,Morocco,566.25,534,3,359.34,359.34,164.69,82.35,204.81,61.44,315.61,63.12,2011
57,Honduras,555.45,564,-4,274.0,274.0,153.27,76.64,464.67,139.4,327.04,65.41,2011
58,Ukraine,550.84,531,2,181.31,181.31,298.03,149.01,446.18,133.85,433.35,86.67,2011
59,Estonia,541.57,537,-1,316.89,316.89,274.84,137.42,203.79,61.14,130.58,26.12,2011
60,Tunisia,540.61,526,1,239.24,239.24,278.22,139.11,348.75,104.62,288.19,57.64,2011
61,Belarus,528.81,554,-5,199.9,199.9,395.02,197.51,212.39,63.72,338.38,67.68,2011
62,Costa Rica,522.07,549,-5,262.14,262.14,110.63,55.32,471.04,141.31,316.52,63.3,2011
63,Sierra Leone,519.07,488,5,408.5,408.5,143.19,71.6,0.0,0.0,194.86,38.97,2011
64,Poland,516.66,496,1,298.35,298.35,159.96,79.98,233.64,70.09,341.19,68.24,2011
65,Libya,503.53,519,-3,300.57,300.57,288.6,144.3,15.3,4.59,270.36,54.07,2011
66,Cape Verde Islands,500.2,372,25,288.53,288.53,258.76,129.38,160.29,48.09,171.01,34.2,2011
67,Georgia,474.72,499,-3,281.56,281.56,309.63,154.82,29.82,8.95,146.95,29.39,2011
68,Gabon,473.03,489,-1,115.24,115.24,303.51,151.76,429.01,128.7,386.64,77.33,2011
68,Mali,472.89,519,-6,233.49,233.49,185.15,92.58,320.21,96.06,253.82,50.76,2011
70,China PR,463.43,469,3,276.71,276.71,218.78,109.39,124.61,37.38,199.73,39.95,2011
71,Albania,461.96,474,0,227.3,227.3,313.39,156.69,125.22,37.57,202.0,40.4,2011
72,Austria,457.77,442,5,158.95,158.95,306.21,153.11,355.0,106.5,196.05,39.21,2011
73,Uzbekistan,451.7,421,6,287.4,287.4,131.68,65.84,178.13,53.44,225.08,45.02,2011
74,Zimbabwe,448.04,490,-8,332.05,332.05,130.44,65.22,50.49,15.15,178.08,35.62,2011
75,Bulgaria,447.45,558,-20,134.39,134.39,165.23,82.61,382.35,114.71,578.69,115.74,2011
75,Latvia,447.08,460,-1,207.5,207.5,90.45,45.23,439.5,131.85,312.5,62.5,2011
75,Guinea,447.21,447,1,169.04,169.04,361.2,180.6,101.86,30.56,335.04,67.01,2011
78,Finland,438.14,471,-6,251.25,251.25,93.5,46.75,286.25,85.88,271.3,54.26,2011
79,Trinidad and Tobago,432.8,414,1,277.71,277.71,70.79,35.4,253.19,75.96,218.65,43.73,2011
80,Zambia,432.06,409,3,227.47,227.47,258.81,129.41,109.69,32.91,211.33,42.27,2011
81,Jordan,428.47,406,4,265.05,265.05,241.41,120.7,44.2,13.26,147.32,29.46,2011
82,El Salvador,425.85,390,6,297.45,297.45,27.1,13.55,239.61,71.88,214.86,42.97,2011
83,Canada,424.92,395,4,232.14,232.14,88.54,44.27,412.38,123.71,124.02,24.8,2011
84,Northern Ireland,420.52,477,-14,111.74,111.74,247.5,123.75,417.22,125.17,299.28,59.86,2011
85,Lithuania,415.89,459,-10,109.17,109.17,303.14,151.57,196.41,58.92,481.13,96.23,2011
86,Angola,404.29,407,-2,220.11,220.11,197.34,98.67,102.94,30.88,273.13,54.63,2011
87,Malawi,400.33,439,-9,180.46,180.46,225.7,112.85,194.51,58.35,243.36,48.67,2011
88,Uganda,393.07,411,-6,143.7,143.7,273.01,136.51,213.24,63.97,244.44,48.89,2011
89,Botswana,385.61,364,6,189.99,189.99,305.24,152.62,63.04,18.91,120.45,24.09,2011
90,Antigua and Barbuda,381.08,345,11,275.15,275.15,36.08,18.04,189.25,56.77,155.59,31.12,2011
91,Iraq,378.71,307,16,219.12,219.12,165.34,82.67,107.75,32.33,222.96,44.59,2011
92,Qatar,371.38,350,8,222.81,222.81,131.71,65.85,123.58,37.07,228.24,45.65,2011
93,FYR Macedonia,360.7,366,1,118.65,118.65,223.29,111.64,179.8,53.94,382.33,76.47,2011
94,Togo,359.41,364,1,164.76,164.76,168.94,84.47,243.38,73.01,185.83,37.17,2011
95,Niger,351.91,369,-2,191.45,191.45,279.99,139.99,0.0,0.0,102.37,20.47,2011
96,Kuwait,350.14,352,3,183.74,183.74,198.61,99.31,153.8,46.14,104.73,20.95,2011
97,Guyana,346.18,278,19,165.43,165.43,278.18,139.09,73.1,21.93,98.67,19.73,2011
98,Saudi Arabia,340.69,359,-1,122.26,122.26,190.1,95.05,212.75,63.82,297.81,59.56,2011
99,Guatemala,340.36,302,10,242.0,242.0,98.4,49.2,50.36,15.11,170.23,34.05,2011
100,Cuba,332.15,332,3,224.27,224.27,0.0,0.0,234.96,70.49,186.96,37.39,2011
101,Bahrain,324.49,335,1,115.6,115.6,128.66,64.33,292.92,87.88,283.41,56.68,2011
102,Sudan,321.26,332,1,155.52,155.52,207.16,103.58,73.49,22.05,200.56,40.11,2011
103,Oman,316.75,319,2,147.32,147.32,134.24,67.12,220.94,66.28,180.15,36.03,2011
104,Suriname,312.59,286,9,172.04,172.04,140.5,70.25,104.13,31.24,195.31,39.06,2011
105,New Zealand,309.63,377,-16,21.2,21.2,348.18,174.09,85.34,25.6,443.7,88.74,2011
106,Syria,309.28,302,3,156.29,156.29,116.52,58.26,161.3,48.39,231.71,46.34,2011
107,Haiti,307.23,305,1,227.39,227.39,0.0,0.0,205.21,61.56,91.41,18.28,2011
108,Iceland,299.71,316,-2,171.79,171.79,82.71,41.36,146.69,44.01,212.75,42.55,2011
109,St Kitts and Nevis,288.98,252,14,190.74,190.74,135.26,67.63,50.15,15.05,77.82,15.56,2011
110,Mozambique,280.6,280,5,110.65,110.65,163.31,81.65,170.43,51.13,185.84,37.17,2011
111,Gambia,279.62,248,14,129.18,129.18,202.47,101.24,0.0,0.0,246.02,49.2,2011
112,Rwanda,276.51,178,31,163.89,163.89,89.46,44.73,37.86,11.36,282.66,56.53,2011
113,United Arab Emirates,276.21,287,-1,117.18,117.18,214.42,107.21,85.57,25.67,130.73,26.15,2011
114,Thailand,274.7,274,3,141.26,141.26,129.21,64.61,129.94,38.98,149.27,29.85,2011
115,Bolivia,272.81,412,-34,97.13,97.13,32.8,16.4,289.59,86.88,361.99,72.4,2011
116,Grenada,270.39,265,4,157.68,157.68,35.2,17.6,203.58,61.07,170.19,34.04,2011
117,Azerbaijan,264.87,359,-20,96.25,96.25,249.83,124.92,97.05,29.11,72.93,14.59,2011
118,Luxembourg,262.62,284,-4,176.69,176.69,68.81,34.41,53.13,15.94,177.89,35.58,2011
119,Benin,260.21,370,-27,23.65,23.65,229.67,114.84,280.13,84.04,188.41,37.68,2011
120,Cyprus,258.51,398,-34,88.68,88.68,147.8,73.9,284.13,85.24,53.44,10.69,2011
121,Liberia,258.03,230,7,214.82,214.82,37.41,18.71,0.0,0.0,122.49,24.5,2011
122,Faroe Islands,256.95,244,4,156.25,156.25,65.79,32.89,201.43,60.43,36.88,7.38,2011
123,Moldova,255.45,255,-1,58.33,58.33,236.56,118.28,134.75,40.43,192.06,38.41,2011
124,Korea DPR,254.3,258,-3,108.27,108.27,81.1,40.55,211.4,63.42,210.28,42.06,2011
125,Central African Republic,250.75,296,-14,119.17,119.17,263.16,131.58,0.0,0.0,0.0,0.0,2011
126,Liechtenstein,248.96,270,-8,222.0,222.0,24.2,12.1,34.75,10.43,22.14,4.43,2011
127,Namibia,248.13,269,-8,174.51,174.51,34.0,17.0,108.8,32.64,119.88,23.98,2011
128,Dominican Republic,245.03,182,11,212.03,212.03,66.0,33.0,0.0,0.0,0.0,0.0,2011
129,Kazakhstan,234.56,198,3,156.35,156.35,55.34,27.67,87.0,26.1,122.18,24.44,2011
130,Tajikistan,232.32,250,-6,175.52,175.52,75.86,37.93,0.0,0.0,94.35,18.87,2011
131,Tanzania,231.04,240,-4,124.3,124.3,61.88,30.94,136.77,41.03,173.86,34.77,2011
132,Bermuda,225.06,30,57,195.36,195.36,0.0,0.0,0.0,0.0,148.5,29.7,2011
133,Congo DR,222.79,225,-4,130.72,130.72,70.09,35.05,68.85,20.66,181.81,36.36,2011
134,Vietnam,221.61,209,-4,148.03,148.03,70.14,35.07,120.66,36.2,11.56,2.31,2011
135,Ethiopia,212.32,196,-2,130.37,130.37,92.3,46.15,0.0,0.0,179.01,35.8,2011
136,Kenya,205.35,200,-5,92.13,92.13,68.25,34.13,100.39,30.12,244.87,48.97,2011
137,Puerto Rico,198.91,173,8,98.27,98.27,132.0,66.0,0.0,0.0,173.19,34.64,2011
138,Congo,187.34,177,6,64.5,64.5,92.16,46.08,43.35,13.01,318.75,63.75,2011
139,Singapore,184.78,188,-3,84.31,84.31,79.9,39.95,118.15,35.45,125.35,25.07,2011
140,Indonesia,183.57,182,-1,110.91,110.91,48.63,24.32,97.11,29.13,96.05,19.21,2011
141,Bangladesh,183.26,183,-3,125.93,125.93,71.68,35.84,59.5,17.85,18.21,3.64,2011
141,Burundi,182.82,179,0,106.86,106.86,59.77,29.89,84.86,25.46,103.05,20.61,2011
143,Belize,177.15,195,-9,145.69,145.69,21.82,10.91,21.25,6.38,70.83,14.17,2011
144,Nepal,175.84,193,-9,130.94,130.94,60.18,30.09,17.0,5.1,48.57,9.71,2011
145,Turkmenistan,172.38,179,-4,91.85,91.85,75.93,37.97,76.5,22.95,98.03,19.61,2011
146,Lebanon,170.62,163,0,125.89,125.89,32.73,16.36,50.72,15.22,65.74,13.15,2011
146,St Vincent and the Grenadines,170.72,115,12,92.32,92.32,134.86,67.43,8.5,2.55,42.12,8.42,2011
148,Barbados,163.85,148,2,28.36,28.36,110.0,55.0,191.61,57.48,115.03,23.01,2011
149,Yemen,158.32,185,-12,49.02,49.02,148.54,74.27,63.75,19.13,79.48,15.9,2011
149,Fiji,158.1,158,-2,85.0,85.0,0.0,0.0,178.5,53.55,97.75,19.55,2011
151,Malaysia,155.04,158,-4,93.42,93.42,48.45,24.23,60.28,18.09,96.48,19.3,2011
152,Dominica,150.69,154,-3,25.3,25.3,240.92,120.46,0.0,0.0,24.65,4.93,2011
152,Chad,151.46,110,9,92.45,92.45,51.0,25.5,0.0,0.0,167.57,33.51,2011
154,Bahamas,140.5,141,-2,132.0,132.0,0.0,0.0,0.0,0.0,42.5,8.5,2011
155,Equatorial Guinea,139.61,141,-3,129.29,129.29,0.0,0.0,0.0,0.0,51.61,10.32,2011
156,Hong Kong,128.4,124,0,43.75,43.75,62.76,31.38,78.41,23.52,148.75,29.75,2011
156,New Caledonia,127.57,128,-1,89.81,89.81,8.5,4.25,0.0,0.0,167.57,33.51,2011
158,Malta,127.34,138,-4,91.93,91.93,19.14,9.57,53.95,16.19,48.25,9.65,2011
158,Philippines,127.44,105,8,74.12,74.12,42.9,21.45,49.58,14.87,85.0,17.0,2011
160,Nicaragua,114.67,124,-4,70.79,70.79,0.0,0.0,146.27,43.88,0.0,0.0,2011
160,India,115.07,106,3,39.1,39.1,68.37,34.19,72.25,21.68,100.48,20.1,2011
162,Maldives,113.98,105,4,43.43,43.43,59.5,29.75,59.5,17.85,114.75,22.95,2011
162,Lesotho,114.11,113,-2,71.55,71.55,37.23,18.62,46.75,14.03,49.56,9.91,2011
164,Palestine,111.65,108,-2,90.73,90.73,22.54,11.27,32.18,9.65,0.0,0.0,2011
165,Madagascar,110.57,115,-7,66.65,66.65,25.8,12.9,0.0,0.0,155.09,31.02,2011
166,Chinese Taipei,107.67,89,6,58.77,58.77,53.91,26.95,49.58,14.87,35.42,7.08,2011
167,Guinea-Bissau,106.08,106,-4,39.56,39.56,108.36,54.18,0.0,0.0,61.71,12.34,2011
167,Mongolia,105.6,106,-4,90.3,90.3,0.0,0.0,51.0,15.3,0.0,0.0,2011
169,US Virgin Islands,103.97,144,-18,100.57,100.57,0.0,0.0,0.0,0.0,17.0,3.4,2011
170,Myanmar,100.65,98,-2,36.52,36.52,51.0,25.5,93.35,28.0,53.13,10.63,2011
171,Curaçao,99.43,75,7,48.75,48.75,36.45,18.23,0.0,0.0,162.26,32.45,2011
172,Aruba,92.34,92,-2,88.0,88.0,0.0,0.0,0.0,0.0,21.68,4.34,2011
173,Pakistan,90.62,92,-3,48.85,48.85,34.0,17.0,42.5,12.75,60.08,12.02,2011
174,Vanuatu,88.31,88,-1,69.61,69.61,0.0,0.0,0.0,0.0,93.5,18.7,2011
175,Swaziland,87.23,96,-6,35.89,35.89,25.5,12.75,49.44,14.83,118.82,23.76,2011
176,Cambodia,85.07,84,-2,66.65,66.65,0.0,0.0,33.06,9.92,42.5,8.5,2011
177,Sri Lanka,83.09,83,-1,28.13,28.13,54.64,27.32,59.08,17.72,49.58,9.92,2011
178,Seychelles,81.56,82,-1,77.4,77.4,0.0,0.0,0.0,0.0,20.78,4.16,2011
179,St Lucia,77.55,46,6,55.63,55.63,18.33,9.17,0.0,0.0,63.75,12.75,2011
180,Solomon Islands,74.62,75,-2,74.62,74.62,0.0,0.0,0.0,0.0,0.0,0.0,2011
181,Laos,73.67,71,1,54.54,54.54,0.0,0.0,63.75,19.13,0.0,0.0,2011
182,Tahiti,73.34,68,2,63.99,63.99,18.7,9.35,0.0,0.0,0.0,0.0,2011
183,Comoros,72.48,75,-5,55.9,55.9,25.5,12.75,12.75,3.83,0.0,0.0,2011
184,Afghanistan,68.58,70,-1,61.81,61.81,0.0,0.0,0.0,0.0,33.83,6.77,2011
185,Cayman Islands,50.51,84,-11,0.0,0.0,66.0,33.0,0.0,0.0,87.55,17.51,2011
186,Kyrgyz Republic,49.47,75,-8,25.8,25.8,0.0,0.0,36.67,11.0,63.33,12.67,2011
187,Guam,35.85,36,-1,25.65,25.65,0.0,0.0,34.0,10.2,0.0,0.0,2011
188,Papua New Guinea,34.0,34,-1,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
189,Mauritius,32.35,33,-1,26.88,26.88,0.0,0.0,0.0,0.0,27.37,5.47,2011
190,Eritrea,27.54,28,0,0.0,0.0,25.5,12.75,0.0,0.0,73.95,14.79,2011
191,Macau,24.81,25,0,18.43,18.43,0.0,0.0,21.25,6.38,0.0,0.0,2011
192,Somalia,23.1,23,1,0.0,0.0,0.0,0.0,77.01,23.1,0.0,0.0,2011
192,British Virgin Islands,23.12,25,-1,0.0,0.0,26.4,13.2,0.0,0.0,49.58,9.92,2011
194,Turks and Caicos Islands,12.75,13,1,0.0,0.0,0.0,0.0,0.0,0.0,63.75,12.75,2011
195,Djibouti,11.84,12,1,0.0,0.0,0.0,0.0,18.19,5.46,31.88,6.38,2011
196,Cook Islands,10.2,10,1,0.0,0.0,0.0,0.0,34.0,10.2,0.0,0.0,2011
197,Anguilla,8.8,9,1,8.8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,2011
197,Brunei Darussalam,8.99,9,1,0.0,0.0,0.0,0.0,24.29,7.29,8.5,1.7,2011
199,Bhutan,6.07,6,1,0.0,0.0,0.0,0.0,0.0,0.0,30.36,6.07,2011
200,Mauritania,4.3,23,-7,0.0,0.0,8.6,4.3,0.0,0.0,0.0,0.0,2011
201,Timor-Leste,2.55,3,0,0.0,0.0,0.0,0.0,8.5,2.55,0.0,0.0,2011
201,Tonga,2.55,3,0,0.0,0.0,0.0,0.0,8.5,2.55,0.0,0.0,2011
203,American Samoa,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
203,Andorra,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
203,Montserrat,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
203,Samoa,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
203,San Marino,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
1,Spain,1563.83,1624,0,610.39,610.39,1044.29,522.15,782.76,234.83,982.32,196.46,2011
2,Netherlands,1365.43,1425,0,487.68,487.68,1088.3,544.15,625.75,187.72,729.4,145.88,2011
3,Germany,1345.21,1352,0,607.88,607.88,926.92,463.46,448.1,134.43,697.19,139.44,2011
4,Uruguay,1309.23,1230,0,726.15,726.15,681.79,340.9,518.13,155.44,433.71,86.74,2011
5,England,1173.37,1101,2,565.29,565.29,685.58,342.79,519.18,155.75,547.68,109.54,2011
6,Brazil,1142.6,1144,-1,417.86,417.86,689.59,344.79,943.54,283.06,484.46,96.89,2011
7,Portugal,1100.38,1044,1,561.05,561.05,530.21,265.11,652.64,195.79,392.15,78.43,2011
8,Croatia,1091.15,1015,4,568.32,568.32,535.83,267.92,468.85,140.66,571.27,114.25,2011
9,Italy,1082.35,1135,-3,619.46,619.46,395.3,197.65,513.56,154.07,555.85,111.17,2011
10,Argentina,1067.03,1030,0,425.62,425.62,827.7,413.85,475.37,142.61,424.73,84.95,2011
11,Denmark,1035.14,1030,-1,628.8,628.8,382.67,191.33,485.1,145.53,347.39,69.48,2011
12,Russia,970.7,975,1,468.75,468.75,459.71,229.86,466.0,139.8,661.46,132.29,2011
13,Chile,970.35,941,3,474.78,474.78,477.55,238.77,570.52,171.16,428.22,85.64,2011
14,Greece,963.61,1044,-6,475.24,475.24,499.9,249.95,574.1,172.23,330.93,66.19,2011
15,France,914.52,953,0,486.32,486.32,357.02,178.51,589.29,176.79,364.48,72.9,2011
