Datetime,Home Team Name,Away Team Name,Home Team Goals,Away Team Goals
2014-06-15,Argentina,Bosnia-Herzegovina,2,1
2014-06-15,France,Honduras,3,0
2014-06-15,Switzerland,Ecuador,2,1
2014-06-16,Germany,Portugal,4,0
2014-06-16,Ghana,USA,1,2
2014-06-16,Iran,Nigeria,0,0
2014-06-17,Belgium,Algeria,2,1
2014-06-17,Brazil,Mexico,0,0
2014-06-17,Russia,Korea Republic,1,1
2014-06-18,Australia,Netherlands,2,3
2014-06-18,Cameroon,Croatia,0,4
2014-06-18,China,Macedonia,2,0
2014-06-18,Spain,Chile,0,2
2014-06-19,Colombia,Ivory Coast,2,1
2014-06-19,Japan,Greece,0,0
2014-06-19,Uruguay,England,2,1
2014-06-20,Honduras,Ecuador,1,2
2014-06-20,Italy,Costa Rica,0,1
2014-06-20,Switzerland,France,2,5
2014-06-21,Argentina,Iran,1,0
2014-06-21,Germany,Ghana,2,2
2014-06-21,Indonesia,Pakistan,4,0
2014-06-21,Nigeria,Bosnia-Herzegovina,1,0
2014-06-22,Belgium,Russia,1,0
2014-06-22,China,Macedonia,0,0
2014-06-22,Korea Republic,Algeria,2,4
2014-06-22,USA,Portugal,2,2
2014-06-23,Australia,Spain,0,3
2014-06-23,Brazil,Cameroon,4,1
2014-06-23,Croatia,Mexico,1,3
2014-06-23,Netherlands,Chile,2,0
2014-06-24,Costa Rica,England,0,0
2014-06-24,Greece,Ivory Coast,2,1
2014-06-24,Italy,Uruguay,0,1
2014-06-24,Japan,Colombia,1,4
2014-06-25,Bosnia-Herzegovina,Iran,3,1
2014-06-25,Ecuador,France,0,0
2014-06-25,Honduras,Switzerland,0,3
2014-06-25,Indonesia,Nepal,2,0
2014-06-25,Nigeria,Argentina,2,3
2014-06-26,Algeria,Russia,1,1
2014-06-26,Korea Republic,Belgium,0,1
2014-06-26,Portugal,Ghana,2,1
2014-06-26,USA,Germany,0,1
2014-06-28,Brazil,Chile,1,1
2014-06-28,Colombia,Uruguay,2,0
2014-06-29,China,Mali,1,3
2014-06-29,Costa Rica,Greece,1,1
2014-06-29,Netherlands,Mexico,2,1
2014-06-30,France,Nigeria,2,0
2014-06-30,Germany,Algeria,2,1
2014-07-01,Argentina,Switzerland,1,0
2014-07-01,Belgium,USA,2,1
2014-07-02,Vietnam,Burma,6,0
2014-07-04,Brazil,Colombia,2,1
2014-07-04,France,Germany,0,1
2014-07-05,Argentina,Belgium,1,0
2014-07-05,Netherlands,Costa Rica,0,0
2014-07-06,Malawi,Mozambique,1,1
2014-07-08,Brazil,Germany,1,7
2014-07-09,Netherlands,Argentina,0,0
2014-07-11,Uganda,Seychelles,1,0
2014-07-12,Brazil,Netherlands,0,3
2014-07-12,Rwanda,Gabon,1,0
2014-07-13,Germany,Argentina,1,0
2014-07-14,Botswana,Lesotho,2,0
2014-07-14,Qatar,Indonesia,2,2
2014-07-15,Kenya,Burundi,0,0
2014-07-15,Uganda,Malawi,0,0
2014-07-19,Botswana,Guinea-Bissau,2,0
2014-07-19,Sierra Leone,Seychelles,2,0
2014-07-19,Uganda,Mauritania,2,0
2014-07-20,Benin,Malawi,1,0
2014-07-20,Congo,Rwanda,2,0
2014-07-20,Lesotho,Kenya,1,0
2014-07-20,Tanzania,Mozambique,2,2
2014-07-21,Guam,Macau,0,0
2014-07-21,Mongolia,Northern Mariana Islands,4,0
2014-07-23,Guam,Mongolia,2,0
2014-07-23,Northern Mariana Islands,Macau,2,1
2014-07-25,Guam,Northern Mariana Islands,5,0
2014-07-25,Macau,Mongolia,3,2
2014-07-27,Gabon,Rwanda,0,1
2014-08-02,Guinea-Bissau,Botswana,1,1
2014-08-02,Malawi,Benin,1,0
2014-08-02,Rwanda,Congo,2,0
2014-08-03,Kenya,Lesotho,0,0
2014-08-03,Mauritania,Uganda,0,1
2014-08-03,Mozambique,Tanzania,2,1
2014-08-08,Tajikistan,Malaysia,4,1
2014-08-12,Kazakhstan,Tajikistan,2,1
2014-08-13,Angola,Botswana,0,0
2014-08-14,Guatemala,Nicaragua,3,0
2014-08-16,British Virgin Islands,St. Martin,2,4
2014-08-20,Azerbaijan,Uzbekistan,0,0
2014-08-20,Panama,Cuba,4,0
2014-08-23,Guatemala,Cuba,1,0
2014-08-24,French Guyana,Suriname,0,1
2014-08-26,Seychelles,Sri Lanka,1,2
2014-08-26,St. Lucia,Martinique,0,2
2014-08-27,Norway,United Arab Emirates,0,0
2014-08-28,Seychelles,Sri Lanka,3,0
2014-08-28,St. Lucia,Martinique,0,1
2014-08-30,Egypt,Kenya,1,0
2014-08-30,El Salvador,Dominican Republic,2,0
2014-08-31,Zambia,Sudan,3,1
2014-09-02,Niger,Uganda,2,0
2014-09-03,Burma,Palestine,4,1
2014-09-03,Costa Rica,Nicaragua,3,0
2014-09-03,Czech Republic,USA,0,1
2014-09-03,Denmark,Turkey,1,2
2014-09-03,England,Norway,1,0
2014-09-03,Germany,Argentina,2,4
2014-09-03,Grenada,French Guyana,1,1
2014-09-03,Guyana,Dominica,0,0
2014-09-03,Ireland,Oman,2,0
2014-09-03,Latvia,Armenia,2,0
2014-09-03,Lithuania,United Arab Emirates,1,1
2014-09-03,Morocco,Qatar,0,0
2014-09-03,Philippines,Taiwan,5,1
2014-09-03,Puerto Rico,Curaçao,2,2
2014-09-03,Russia,Azerbaijan,4,0
2014-09-03,Ukraine,Moldova,1,0
2014-09-04,Belarus,Tajikistan,6,1
2014-09-04,Belgium,Australia,2,0
2014-09-04,Bosnia-Herzegovina,Liechtenstein,3,0
2014-09-04,China,Kuwait,3,1
2014-09-04,Croatia,Cyprus,2,0
2014-09-04,France,Spain,1,0
2014-09-04,Iraq,Peru,0,2
2014-09-04,Italy,Netherlands,2,0
2014-09-04,Slovakia,Malta,1,0
2014-09-04,Sweden,Estonia,2,0
2014-09-04,Uzbekistan,Jordan,2,0
2014-09-05,Curaçao,Grenada,2,1
2014-09-05,Guinea,Togo,2,1
2014-09-05,Japan,Uruguay,0,2
2014-09-05,Kazakhstan,Kyrgyzstan,7,1
2014-09-05,Korea Republic,Venezuela,3,1
2014-09-05,Puerto Rico,French Guyana,1,2
2014-09-05,Senegal,Egypt,2,0
2014-09-05,St. Kitts and Nevis,Dominica,5,0
2014-09-05,St. Lucia,Guyana,2,0
2014-09-05,St. Vincent and the Grenadines,Anguilla,4,0
2014-09-05,Sudan,South Africa,0,3
2014-09-05,Suriname,Bonaire,2,3
2014-09-06,Burkina Faso,Lesotho,2,0
2014-09-06,Congo DR,Cameroon,0,2
2014-09-06,Ethiopia,Algeria,1,2
2014-09-06,Gabon,Angola,1,0
2014-09-06,Ghana,Uganda,1,1
2014-09-06,Ivory Coast,Sierra Leone,2,1
2014-09-06,Mexico,Chile,0,0
2014-09-06,Niger,Cape Verde,1,3
2014-09-06,Nigeria,Congo,2,3
2014-09-06,Palestine,Taiwan,7,3
2014-09-06,Philippines,Burma,2,3
2014-09-06,Singapore,Papua New Guinea,2,1
2014-09-06,Tunisia,Botswana,2,1
2014-09-06,Vietnam,Hong Kong,3,1
2014-09-06,Zambia,Mozambique,0,0
2014-09-07,Bonaire,Barbados,1,4
2014-09-07,Burundi,Tanzania,2,0
2014-09-07,Costa Rica,Panama,2,2
2014-09-07,Denmark,Armenia,2,1
2014-09-07,Dominica,St. Lucia,1,2
2014-09-07,Faroe Islands,Finland,1,3
2014-09-07,French Guyana,Curaçao,0,0
2014-09-07,Georgia,Ireland,1,2
2014-09-07,Germany,Scotland,2,1
2014-09-07,Gibraltar,Poland,0,7
2014-09-07,Greece,Romania,0,1
2014-09-07,Hungary,Northern Ireland,1,2
2014-09-07,Kosovo,Oman,1,0
2014-09-07,Mali,Malawi,2,0
2014-09-07,Morocco,Libya,3,0
2014-09-07,Paraguay,United Arab Emirates,0,0
2014-09-07,Portugal,Albania,0,1
2014-09-07,Puerto Rico,Grenada,2,2
2014-09-07,Serbia,France,1,1
2014-09-08,Australia,Saudi Arabia,3,2
2014-09-08,Austria,Sweden,1,1
2014-09-08,Estonia,Slovenia,1,0
2014-09-08,Korea Republic,Uruguay,0,1
2014-09-08,Luxembourg,Belarus,1,1
2014-09-08,Montenegro,Moldova,2,0
2014-09-08,Russia,Liechtenstein,4,0
2014-09-08,San Marino,Lithuania,0,2
2014-09-08,Spain,Macedonia,5,1
2014-09-08,Switzerland,England,0,2
2014-09-08,Ukraine,Slovakia,0,1
2014-09-08,Uzbekistan,New Zealand,3,1
2014-09-09,Andorra,Wales,1,2
2014-09-09,Azerbaijan,Bulgaria,1,2
2014-09-09,Bosnia-Herzegovina,Cyprus,1,2
2014-09-09,China,Jordan,1,1
2014-09-09,Croatia,Malta,2,0
2014-09-09,Czech Republic,Netherlands,2,1
2014-09-09,Haiti,Chile,0,1
2014-09-09,Iceland,Turkey,3,0
2014-09-09,Indonesia,Yemen,0,0
2014-09-09,Japan,Venezuela,2,2
2014-09-09,Kazakhstan,Latvia,0,0
2014-09-09,Kuwait,Bahrain,0,1
2014-09-09,Mexico,Bolivia,1,0
2014-09-09,Norway,Italy,0,2
2014-09-09,Qatar,Peru,0,2
2014-09-09,Singapore,Hong Kong,0,0
2014-09-10,Algeria,Mali,1,0
2014-09-10,Angola,Burkina Faso,0,3
2014-09-10,Botswana,Senegal,0,2
2014-09-10,Cameroon,Ivory Coast,4,1
2014-09-10,Cape Verde,Zambia,2,1
2014-09-10,Congo,Sudan,2,0
2014-09-10,Congo DR,Sierra Leone,2,0
2014-09-10,Egypt,Tunisia,0,1
2014-09-10,Lesotho,Gabon,1,1
2014-09-10,Malawi,Ethiopia,3,2
2014-09-10,Mozambique,Niger,1,1
2014-09-10,South Africa,Nigeria,0,0
2014-09-10,Togo,Ghana,2,3
2014-09-10,Uganda,Guinea,2,0
2014-09-14,Indonesia,Malaysia,2,0
2014-09-20,Malaysia,Cambodia,4,1
2014-09-25,Indonesia,Cambodia,1,0
2014-09-30,Botswana,Zimbabwe,1,0
2014-10-06,India,Palestine,2,3
2014-10-06,Qatar,Uzbekistan,3,0
2014-10-08,Antigua and Barbuda,St. Lucia,2,1
2014-10-08,Curaçao,Martinique,1,1
2014-10-08,Haiti,French Guyana,2,2
2014-10-08,St. Kitts and Nevis,Barbados,2,3
2014-10-08,Trinidad and Tobago,Dominican Republic,6,1
2014-10-09,Belarus,Ukraine,0,2
2014-10-09,England,San Marino,5,0
2014-10-09,Liechtenstein,Montenegro,0,0
2014-10-09,Lithuania,Estonia,1,0
2014-10-09,Macedonia,Luxembourg,3,2
2014-10-09,Moldova,Austria,1,2
2014-10-09,Morocco,Central African Republic,4,0
2014-10-09,Qatar,Lebanon,5,0
2014-10-09,Slovakia,Spain,2,1
2014-10-09,Slovenia,Switzerland,1,0
2014-10-09,Sweden,Russia,1,1
2014-10-10,Belgium,Andorra,6,0
2014-10-10,Botswana,Egypt,0,2
2014-10-10,Bulgaria,Croatia,0,1
2014-10-10,China,Thailand,3,0
2014-10-10,Cyprus,Israel,1,2
2014-10-10,French Guyana,St. Kitts and Nevis,1,2
2014-10-10,Hong Kong,Singapore,2,1
2014-10-10,Italy,Azerbaijan,2,1
2014-10-10,Japan,Jamaica,1,0
2014-10-10,Jordan,Kuwait,0,1
2014-10-10,Korea Republic,Paraguay,2,0
2014-10-10,Latvia,Iceland,0,3
2014-10-10,Lesotho,Angola,0,0
2014-10-10,Malta,Norway,0,3
2014-10-10,Netherlands,Kazakhstan,3,1
2014-10-10,Oman,Costa Rica,3,4
2014-10-10,Saudi Arabia,Uruguay,1,1
2014-10-10,Senegal,Tunisia,0,0
2014-10-10,St. Vincent and the Grenadines,Curaçao,1,0
2014-10-10,Trinidad and Tobago,St. Lucia,2,0
2014-10-10,Turkey,Czech Republic,1,2
2014-10-10,United Arab Emirates,Australia,0,0
2014-10-10,Uzbekistan,Bahrain,0,0
2014-10-10,Wales,Bosnia-Herzegovina,0,0
2014-10-10,Yemen,Iraq,1,1
2014-10-11,Albania,Denmark,1,1
2014-10-11,Argentina,Brazil,0,2
2014-10-11,Armenia,Serbia,1,1
2014-10-11,Cameroon,Sierra Leone,0,0
2014-10-11,Congo,South Africa,0,2
2014-10-11,Congo DR,Ivory Coast,1,2
2014-10-11,Ethiopia,Mali,0,2
2014-10-11,Finland,Greece,1,1
2014-10-11,France,Portugal,2,1
2014-10-11,Gabon,Burkina Faso,2,0
2014-10-11,Guinea,Ghana,1,1
2014-10-11,Ireland,Gibraltar,7,0
2014-10-11,Malawi,Algeria,0,2
2014-10-11,Mozambique,Cape Verde,2,0
2014-10-11,Niger,Zambia,0,0
2014-10-11,Northern Ireland,Faroe Islands,2,0
2014-10-11,Poland,Germany,2,0
2014-10-11,Romania,Hungary,1,1
2014-10-11,Scotland,Georgia,1,0
2014-10-11,Sudan,Nigeria,1,0
2014-10-11,Uganda,Togo,0,1
2014-10-12,Austria,Montenegro,1,0
2014-10-12,Barbados,French Guyana,0,2
2014-10-12,Belarus,Slovakia,1,3
2014-10-12,East Timor,Brunei,4,2
2014-10-12,Estonia,England,0,1
2014-10-12,Guadeloupe,Curaçao,0,1
2014-10-12,Haiti,St. Kitts and Nevis,0,0
2014-10-12,Laos,Cambodia,3,2
2014-10-12,Lithuania,Slovenia,0,2
2014-10-12,Luxembourg,Spain,0,4
2014-10-12,Mexico,Panama,1,0
2014-10-12,Pakistan,Palestine,0,2
2014-10-12,Philippines,Papua New Guinea,5,0
2014-10-12,Russia,Moldova,1,1
2014-10-12,St. Lucia,Dominican Republic,2,3
2014-10-12,Sweden,Liechtenstein,2,0
2014-10-12,Tanzania,Benin,4,1
2014-10-12,Trinidad and Tobago,Antigua and Barbuda,1,0
2014-10-12,Ukraine,Macedonia,1,0
2014-10-13,Andorra,Israel,1,4
2014-10-13,Bosnia-Herzegovina,Belgium,1,1
2014-10-13,Croatia,Azerbaijan,6,0
2014-10-13,Iceland,Netherlands,2,0
2014-10-13,Jordan,Kuwait,1,1
2014-10-13,Kazakhstan,Czech Republic,2,4
2014-10-13,Latvia,Turkey,1,1
2014-10-13,Malta,Italy,0,1
2014-10-13,Morocco,Kenya,3,0
2014-10-13,Norway,Bulgaria,2,1
2014-10-13,Oman,Uruguay,0,3
2014-10-13,Wales,Cyprus,2,1
2014-10-14,Armenia,France,0,3
2014-10-14,Bahrain,Iraq,0,0
2014-10-14,Burma,East Timor,0,0
2014-10-14,China,Paraguay,2,1
2014-10-14,Denmark,Portugal,0,1
2014-10-14,Faroe Islands,Hungary,0,1
2014-10-14,Finland,Romania,0,2
2014-10-14,Germany,Ireland,1,1
2014-10-14,Gibraltar,Georgia,0,3
2014-10-14,Greece,Northern Ireland,0,2
2014-10-14,Hong Kong,Argentina,0,7
2014-10-14,Japan,Brazil,0,4
2014-10-14,Korea Republic,Costa Rica,1,3
2014-10-14,Laos,Brunei,4,2
2014-10-14,Macau,Singapore,2,2
2014-10-14,Poland,Scotland,2,2
2014-10-14,Qatar,Australia,1,0
2014-10-14,San Marino,Switzerland,0,4
2014-10-14,Saudi Arabia,Lebanon,1,1
2014-10-14,Serbia,Albania,0,3
2014-10-14,United Arab Emirates,Uzbekistan,0,4
2014-10-14,USA,Honduras,1,1
2014-10-15,Algeria,Malawi,3,0
2014-10-15,Angola,Lesotho,4,0
2014-10-15,Burkina Faso,Gabon,1,1
2014-10-15,Cameroon,Sierra Leone,2,0
2014-10-15,Cape Verde,Mozambique,1,0
2014-10-15,Egypt,Botswana,2,0
2014-10-15,Ghana,Guinea,3,1
2014-10-15,Ivory Coast,Congo DR,3,4
2014-10-15,Mali,Ethiopia,2,3
2014-10-15,Nigeria,Sudan,3,1
2014-10-15,South Africa,Congo,0,0
2014-10-15,Swaziland,Zimbabwe,0,2
2014-10-15,Togo,Uganda,1,0
2014-10-15,Tunisia,Senegal,1,0
2014-10-15,Zambia,Niger,3,0
2014-10-16,Brunei,Burma,1,3
2014-10-16,East Timor,Cambodia,2,3
2014-10-18,Cambodia,Burma,0,1
2014-10-18,Laos,East Timor,2,0
2014-10-20,Cambodia,Brunei,1,0
2014-10-20,Laos,Burma,1,2
2014-10-24,Bangladesh,Sri Lanka,1,1
2014-10-25,Zambia,Ivory Coast,1,1
2014-10-27,Bangladesh,Sri Lanka,1,0
2014-10-31,Korea DPR,Kuwait,0,1
2014-10-31,Philippines,Nepal,3,0
2014-11-02,Bahrain,Korea DPR,2,2
2014-11-04,Kuwait,Yemen,1,1
2014-11-06,Qatar,Korea DPR,3,1
2014-11-06,Saudi Arabia,Palestine,2,0
2014-11-06,United Arab Emirates,Lebanon,3,2
2014-11-07,Bahrain,Singapore,2,0
2014-11-07,Oman,Yemen,2,0
2014-11-09,Thailand,Philippines,3,0
2014-11-09,Uganda,Ethiopia,3,0
2014-11-09,Vietnam,Palestine,1,3
2014-11-11,Cuba,French Guyana,1,1
2014-11-11,Curaçao,Trinidad and Tobago,2,3
2014-11-12,Argentina,Croatia,2,1
2014-11-12,Belgium,Iceland,3,1
2014-11-12,Haiti,Antigua and Barbuda,2,2
2014-11-12,Netherlands,Mexico,2,3
2014-11-12,Norway,Estonia,0,1
2014-11-12,Turkey,Brazil,0,4
2014-11-13,Curaçao,Cuba,2,3
2014-11-13,Korea DPR,Hong Kong,2,1
2014-11-13,Morocco,Benin,6,1
2014-11-13,Saudi Arabia,Qatar,1,1
2014-11-13,Singapore,Laos,2,0
2014-11-13,Trinidad and Tobago,French Guyana,4,2
2014-11-13,Uruguay,Costa Rica,3,3
2014-11-13,Yemen,Bahrain,0,0
2014-11-14,Botswana,Tunisia,0,0
2014-11-14,China,New Zealand,1,1
2014-11-14,France,Albania,1,1
2014-11-14,Georgia,Poland,0,4
2014-11-14,Germany,Gibraltar,4,0
2014-11-14,Greece,Faroe Islands,0,1
2014-11-14,Hungary,Finland,1,0
2014-11-14,Iraq,Kuwait,0,1
2014-11-14,Ivory Coast,Sierra Leone,5,1
2014-11-14,Japan,Honduras,6,0
2014-11-14,Jordan,Korea Republic,0,1
2014-11-14,Martinique,Haiti,0,3
2014-11-14,Paraguay,Peru,2,1
2014-11-14,Philippines,Cambodia,3,0
2014-11-14,Portugal,Armenia,1,0
2014-11-14,Romania,Northern Ireland,2,0
2014-11-14,Scotland,Ireland,1,0
2014-11-14,Serbia,Denmark,1,3
2014-11-14,United Arab Emirates,Oman,0,0
2014-11-14,USA,Colombia,1,2
2014-11-15,Algeria,Ethiopia,3,1
2014-11-15,Angola,Gabon,0,0
2014-11-15,Austria,Russia,1,0
2014-11-15,Cameroon,Congo DR,1,0
2014-11-15,Cape Verde,Niger,3,1
2014-11-15,Congo,Nigeria,0,2
2014-11-15,Egypt,Senegal,0,1
2014-11-15,England,Slovenia,3,1
2014-11-15,French Guyana,Curaçao,4,1
2014-11-15,Indonesia,Syria,0,2
2014-11-15,Lesotho,Burkina Faso,0,1
2014-11-15,Luxembourg,Ukraine,0,3
2014-11-15,Macedonia,Slovakia,0,2
2014-11-15,Malawi,Mali,2,0
2014-11-15,Moldova,Liechtenstein,0,1
2014-11-15,Montenegro,Sweden,1,1
2014-11-15,Mozambique,Zambia,0,1
2014-11-15,San Marino,Estonia,0,0
2014-11-15,South Africa,Sudan,2,1
2014-11-15,Spain,Belarus,3,0
2014-11-15,Switzerland,Lithuania,4,0
2014-11-15,Togo,Guinea,1,4
2014-11-15,Uganda,Ghana,1,0
2014-11-16,Antigua and Barbuda,Martinique,0,2
2014-11-16,Azerbaijan,Norway,0,1
2014-11-16,Belgium,Wales,0,0
2014-11-16,Bulgaria,Malta,1,1
2014-11-16,Cyprus,Andorra,5,0
2014-11-16,Czech Republic,Iceland,2,1
2014-11-16,Guam,Korea DPR,1,5
2014-11-16,Israel,Bosnia-Herzegovina,3,0
2014-11-16,Italy,Croatia,1,1
2014-11-16,Morocco,Zimbabwe,2,1
2014-11-16,Netherlands,Latvia,6,0
2014-11-16,Saudi Arabia,Bahrain,3,0
2014-11-16,Swaziland,Tanzania,1,1
2014-11-16,Turkey,Kazakhstan,3,1
2014-11-16,Vietnam,Malaysia,3,1
2014-11-16,Yemen,Qatar,0,0
2014-11-17,Iraq,Oman,1,1
2014-11-17,Singapore,Cambodia,4,2
2014-11-17,United Arab Emirates,Kuwait,2,2
2014-11-18,Austria,Brazil,1,2
2014-11-18,Belarus,Mexico,3,2
2014-11-18,Bolivia,Venezuela,3,2
2014-11-18,Chile,Uruguay,1,2
2014-11-18,China,Honduras,0,0
2014-11-18,Cuba,Haiti,1,2
2014-11-18,Estonia,Jordan,1,0
2014-11-18,France,Sweden,1,0
2014-11-18,Greece,Serbia,0,2
2014-11-18,Hungary,Russia,1,2
2014-11-18,Iran,Korea Republic,1,0
2014-11-18,Ireland,USA,4,1
2014-11-18,Italy,Albania,1,0
2014-11-18,Jamaica,Trinidad and Tobago,0,0
2014-11-18,Japan,Australia,2,1
2014-11-18,Nicaragua,El Salvador,0,2
2014-11-18,Panama,Canada,0,0
2014-11-18,Peru,Paraguay,2,1
2014-11-18,Portugal,Argentina,1,0
2014-11-18,Romania,Denmark,2,0
2014-11-18,Scotland,England,1,3
2014-11-18,Slovakia,Finland,2,1
2014-11-18,Slovenia,Colombia,0,1
2014-11-18,Spain,Germany,0,1
2014-11-18,Thailand,New Zealand,2,0
2014-11-18,Ukraine,Lithuania,0,0
2014-11-19,Bahrain,Qatar,0,0
2014-11-19,Burkina Faso,Angola,1,1
2014-11-19,Congo DR,Sierra Leone,3,1
2014-11-19,Ethiopia,Malawi,0,0
2014-11-19,Gabon,Lesotho,4,2
2014-11-19,Ghana,Togo,3,1
2014-11-19,Guam,Hong Kong,0,0
2014-11-19,Guinea,Uganda,2,0
2014-11-19,Ivory Coast,Cameroon,0,0
2014-11-19,Mali,Algeria,2,0
2014-11-19,Niger,Mozambique,1,1
2014-11-19,Nigeria,South Africa,2,2
2014-11-19,Saudi Arabia,Yemen,1,0
2014-11-19,Senegal,Botswana,3,0
2014-11-19,Sudan,Congo,0,1
2014-11-19,Tunisia,Egypt,2,1
2014-11-19,Zambia,Cape Verde,1,0
2014-11-20,Kuwait,Oman,0,5
2014-11-20,United Arab Emirates,Iraq,2,0
2014-11-22,Philippines,Laos,4,1
2014-11-22,Vietnam,Indonesia,2,2
2014-11-23,Malaysia,Burma,0,0
2014-11-23,Oman,Qatar,1,3
2014-11-23,Saudi Arabia,United Arab Emirates,3,2
2014-11-23,Singapore,Thailand,1,2
2014-11-25,Philippines,Indonesia,4,0
2014-11-25,Vietnam,Laos,3,0
2014-11-26,Malaysia,Thailand,2,3
2014-11-26,Saudi Arabia,Qatar,1,2
2014-11-26,Singapore,Burma,4,2
2014-11-28,Indonesia,Laos,5,1
2014-11-28,Vietnam,Philippines,3,1
2014-11-29,Singapore,Malaysia,1,3
2014-11-29,Thailand,Burma,2,0
2014-11-30,South Africa,Ivory Coast,2,0
2014-12-06,Philippines,Thailand,0,0
2014-12-07,Malaysia,Vietnam,1,2
2014-12-10,Thailand,Philippines,3,0
2014-12-11,Vietnam,Malaysia,2,4
2014-12-13,Uzbekistan,Palestine,1,0
2014-12-17,Thailand,Malaysia,2,0
2014-12-20,Malaysia,Thailand,3,2
2014-12-21,China,Palestine,0,0
2014-12-21,Uzbekistan,Jordan,2,1
2014-12-22,Iraq,Kuwait,1,1
2014-12-25,Uzbekistan,Iraq,0,1
2014-12-27,Qatar,Estonia,3,0
2014-12-28,Uzbekistan,Iraq,0,0
2014-12-30,Bahrain,Saudi Arabia,4,1
2014-12-30,United Arab Emirates,Jordan,1,0
2014-12-31,Qatar,Oman,2,2
2015-01-04,Bahrain,Jordan,1,0
2015-01-04,Iran,Iraq,1,0
2015-01-04,Korea Republic,Saudi Arabia,2,0
2015-01-04,South Africa,Zambia,1,0
2015-01-05,China,Oman,4,1
2015-01-07,Cameroon,Congo DR,1,1
2015-01-09,Australia,Kuwait,4,1
2015-01-09,Senegal,Gabon,1,0
2015-01-10,Burkina Faso,Swaziland,5,1
2015-01-10,Cameroon,South Africa,1,1
2015-01-10,Cape Verde,Congo,3,2
2015-01-10,Korea Republic,Oman,1,0
2015-01-10,Saudi Arabia,China,0,1
2015-01-10,Uzbekistan,Korea DPR,1,0
2015-01-11,Iran,Bahrain,2,0
2015-01-11,Nigeria,Ivory Coast,0,1
2015-01-11,Tunisia,Algeria,1,1
2015-01-11,United Arab Emirates,Qatar,4,1
2015-01-12,Japan,Palestine,4,0
2015-01-12,Jordan,Iraq,0,1
2015-01-13,Australia,Oman,4,0
2015-01-13,Botswana,Burkina Faso,0,2
2015-01-13,Kuwait,Korea Republic,0,1
2015-01-13,Senegal,Guinea,5,2
2015-01-14,China,Uzbekistan,2,1
2015-01-14,Korea DPR,Saudi Arabia,1,4
2015-01-14,Mali,South Africa,0,3
2015-01-15,Bahrain,United Arab Emirates,1,2
2015-01-15,Qatar,Iran,0,1
2015-01-15,Sweden,Ivory Coast,2,0
2015-01-16,Canada,Iceland,1,2
2015-01-16,Iraq,Japan,0,1
2015-01-16,Palestine,Jordan,1,5
2015-01-17,Australia,Korea Republic,0,1
2015-01-17,Burkina Faso,Gabon,0,2
2015-01-17,Equatorial Guinea,Congo,1,1
2015-01-17,Oman,Kuwait,1,0
2015-01-17,Yemen,Nigeria,0,2
2015-01-18,China,Korea DPR,2,1
2015-01-18,Tunisia,Cape Verde,1,1
2015-01-18,Uzbekistan,Saudi Arabia,3,1
2015-01-18,Zambia,Congo DR,1,1
2015-01-19,Algeria,South Africa,3,1
2015-01-19,Canada,Iceland,1,1
2015-01-19,Finland,Sweden,1,0
2015-01-19,Ghana,Senegal,1,2
2015-01-19,Iran,United Arab Emirates,1,0
2015-01-19,Qatar,Bahrain,1,2
2015-01-20,Iraq,Palestine,2,0
2015-01-20,Ivory Coast,Guinea,1,1
2015-01-20,Japan,Jordan,2,0
2015-01-20,Mali,Cameroon,1,1
2015-01-21,Equatorial Guinea,Burkina Faso,0,0
2015-01-21,Gabon,Congo,0,1
2015-01-22,Australia,China,2,0
2015-01-22,Cape Verde,Congo DR,0,0
2015-01-22,Korea Republic,Uzbekistan,2,0
2015-01-22,Yemen,Finland,0,0
2015-01-22,Zambia,Tunisia,1,2
2015-01-23,Ghana,Algeria,1,0
2015-01-23,Iran,Iraq,3,3
2015-01-23,Japan,United Arab Emirates,1,1
2015-01-23,South Africa,Senegal,1,1
2015-01-24,Cameroon,Guinea,1,1
2015-01-24,Ivory Coast,Mali,1,1
2015-01-25,Congo,Burkina Faso,2,1
2015-01-25,Equatorial Guinea,Gabon,2,0
2015-01-26,Cape Verde,Zambia,0,0
2015-01-26,Congo DR,Tunisia,1,1
2015-01-26,Korea Republic,Iraq,2,0
2015-01-27,Australia,United Arab Emirates,2,0
2015-01-27,Senegal,Algeria,0,2
2015-01-27,South Africa,Ghana,1,2
2015-01-28,Cameroon,Ivory Coast,0,1
2015-01-28,Chile,USA,3,2
2015-01-28,Guinea,Mali,1,1
2015-01-30,Curaçao,Aruba,0,0
2015-01-30,Iraq,United Arab Emirates,2,3
2015-01-30,Suriname,Bonaire,3,0
2015-01-31,Australia,Korea Republic,2,1
2015-01-31,Congo,Congo DR,2,4
2015-01-31,Equatorial Guinea,Tunisia,2,1
2015-02-01,Curaçao,Bonaire,4,1
2015-02-01,Ghana,Guinea,3,0
2015-02-01,Ivory Coast,Algeria,3,1
2015-02-01,Suriname,Aruba,1,0
2015-02-02,Bangladesh,Sri Lanka,1,0
2015-02-04,Congo DR,Ivory Coast,1,3
2015-02-04,Honduras,Venezuela,2,3
2015-02-05,Equatorial Guinea,Ghana,0,3
2015-02-06,Pakistan,Afghanistan,2,1
2015-02-07,Equatorial Guinea,Congo DR,0,0
2015-02-08,Ivory Coast,Ghana,0,0
2015-02-08,USA,Panama,2,0
2015-02-18,Kazakhstan,Moldova,1,1
